VAR,VAL,UNITS
2mTemp,285.356,Kelvin
2mDpt,275.49,Kelvin
sfcCAPE,138.298,J/kg
sfcCIN,-6.2017,J/kg
sfcPotentialTmp,288.363,Kelvin
sfcPressure,93961.6,Pa
PWAT,13.4303,kg/m^2
2mRH,54.824,%
srh,93.6391,m^2/s^2
lifted index (500-100mb),283.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.96902,Kelvin
10m wind speed,3.51172,m/s
250mb Geopotenial height,10615.7,gpm
250mb Temperature,221.363,Kelvin
250mb wind speed,22.9215,m/s
500mb Geopotenial height,5741.05,gpm
500mb Temperature,259.124,Kelvin
500mb wind speed,14.6328,m/s
700mb Geopotenial height,3099.76,gpm
700mb Temperature,275.116,Kelvin
700mb wind speed,10.2769,m/s
850mb Geopotenial height,1513.96,gpm
850mb Temperature,281.338,Kelvin
850mb wind speed,6.78551,m/s
925mb Geopotenial height,811.316,gpm
925mb Temperature,285.266,Kelvin
925mb wind speed,6.09765,m/s
