VAR,VAL,UNITS
2mTemp,300.509,Kelvin
2mDpt,286.74,Kelvin
sfcCAPE,1246.06,J/kg
sfcCIN,-36.3375,J/kg
sfcPotentialTmp,308.058,Kelvin
sfcPressure,93440.2,Pa
PWAT,25.971,kg/m^2
2mRH,49.4461,%
srh,99.4354,m^2/s^2
lifted index (500-100mb),270.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.177,Kelvin
10m wind speed,6.30715,m/s
250mb Geopotenial height,10803.9,gpm
250mb Temperature,226.375,Kelvin
250mb wind speed,22.2836,m/s
500mb Geopotenial height,5834.2,gpm
500mb Temperature,262.995,Kelvin
500mb wind speed,14.7693,m/s
700mb Geopotenial height,3143.84,gpm
700mb Temperature,282.464,Kelvin
700mb wind speed,10.6117,m/s
850mb Geopotenial height,1501.21,gpm
850mb Temperature,292.996,Kelvin
850mb wind speed,9.30665,m/s
925mb Geopotenial height,765.256,gpm
925mb Temperature,298.009,Kelvin
925mb wind speed,8.30951,m/s
