VAR,VAL,UNITS
2mTemp,282.15,Kelvin
2mDpt,272.026,Kelvin
sfcCAPE,134.262,J/kg
sfcCIN,-11.8163,J/kg
sfcPotentialTmp,287.258,Kelvin
sfcPressure,94346.2,Pa
PWAT,9.90787,kg/m^2
2mRH,56.6071,%
srh,133.666,m^2/s^2
lifted index (500-100mb),281.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.00779,Kelvin
10m wind speed,4.52243,m/s
250mb Geopotenial height,10408.3,gpm
250mb Temperature,220.153,Kelvin
250mb wind speed,41.6966,m/s
500mb Geopotenial height,5639.35,gpm
500mb Temperature,251.42,Kelvin
500mb wind speed,22.0947,m/s
700mb Geopotenial height,3074.58,gpm
700mb Temperature,268.561,Kelvin
700mb wind speed,8.82488,m/s
850mb Geopotenial height,1523.99,gpm
850mb Temperature,275.762,Kelvin
850mb wind speed,5.42367,m/s
925mb Geopotenial height,835.889,gpm
925mb Temperature,279.613,Kelvin
925mb wind speed,5.92427,m/s
