VAR,VAL,UNITS
2mTemp,290.563,Kelvin
2mDpt,278.039,Kelvin
sfcCAPE,48.8028,J/kg
sfcCIN,-3.95825,J/kg
sfcPotentialTmp,295.039,Kelvin
sfcPressure,94084.6,Pa
PWAT,15.5008,kg/m^2
2mRH,46.9629,%
srh,94.8368,m^2/s^2
lifted index (500-100mb),281.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.70227,Kelvin
10m wind speed,4.37856,m/s
250mb Geopotenial height,10735.2,gpm
250mb Temperature,227.217,Kelvin
250mb wind speed,26.7645,m/s
500mb Geopotenial height,5791.74,gpm
500mb Temperature,261.563,Kelvin
500mb wind speed,16.4936,m/s
700mb Geopotenial height,3130.55,gpm
700mb Temperature,276.786,Kelvin
700mb wind speed,9.51342,m/s
850mb Geopotenial height,1534.24,gpm
850mb Temperature,284.289,Kelvin
850mb wind speed,7.14249,m/s
925mb Geopotenial height,820.872,gpm
925mb Temperature,289.679,Kelvin
925mb wind speed,6.65618,m/s
