VAR,VAL,UNITS
2mTemp,279.826,Kelvin
2mDpt,271.953,Kelvin
sfcCAPE,4.8617,J/kg
sfcCIN,-1.88148,J/kg
sfcPotentialTmp,283.366,Kelvin
sfcPressure,93362.2,Pa
PWAT,8.49552,kg/m^2
2mRH,62.2603,%
srh,99.7235,m^2/s^2
lifted index (500-100mb),284.158,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.38027,Kelvin
10m wind speed,3.99851,m/s
250mb Geopotenial height,10445.6,gpm
250mb Temperature,223.031,Kelvin
250mb wind speed,32.2549,m/s
500mb Geopotenial height,5635.29,gpm
500mb Temperature,254.711,Kelvin
500mb wind speed,18.6593,m/s
700mb Geopotenial height,3032.26,gpm
700mb Temperature,272.923,Kelvin
700mb wind speed,11.3225,m/s
850mb Geopotenial height,1453.61,gpm
850mb Temperature,281.099,Kelvin
850mb wind speed,9.0232,m/s
925mb Geopotenial height,754.207,gpm
925mb Temperature,282.529,Kelvin
925mb wind speed,7.98965,m/s
