VAR,VAL,UNITS
2mTemp,288.233,Kelvin
2mDpt,274.777,Kelvin
sfcCAPE,45.0439,J/kg
sfcCIN,-13.9049,J/kg
sfcPotentialTmp,291.104,Kelvin
sfcPressure,93773.2,Pa
PWAT,10.4451,kg/m^2
2mRH,44.7707,%
srh,136.182,m^2/s^2
lifted index (500-100mb),281.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.16021,Kelvin
10m wind speed,4.71538,m/s
250mb Geopotenial height,10640,gpm
250mb Temperature,222.651,Kelvin
250mb wind speed,30.3412,m/s
500mb Geopotenial height,5760.4,gpm
500mb Temperature,259.238,Kelvin
500mb wind speed,15.1788,m/s
700mb Geopotenial height,3113.94,gpm
700mb Temperature,277.289,Kelvin
700mb wind speed,10.528,m/s
850mb Geopotenial height,1507.35,gpm
850mb Temperature,286.689,Kelvin
850mb wind speed,9.97638,m/s
925mb Geopotenial height,791.503,gpm
925mb Temperature,290.31,Kelvin
925mb wind speed,9.15285,m/s
