VAR,VAL,UNITS
2mTemp,295.005,Kelvin
2mDpt,282.457,Kelvin
sfcCAPE,116.828,J/kg
sfcCIN,-9.00494,J/kg
sfcPotentialTmp,300.868,Kelvin
sfcPressure,93781.5,Pa
PWAT,19.4625,kg/m^2
2mRH,48.334,%
srh,62.1556,m^2/s^2
lifted index (500-100mb),277.552,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.50176,Kelvin
10m wind speed,3.63527,m/s
250mb Geopotenial height,10773,gpm
250mb Temperature,227.172,Kelvin
250mb wind speed,19.7331,m/s
500mb Geopotenial height,5797.54,gpm
500mb Temperature,262.765,Kelvin
500mb wind speed,8.36178,m/s
700mb Geopotenial height,3129.79,gpm
700mb Temperature,277.791,Kelvin
700mb wind speed,5.77307,m/s
850mb Geopotenial height,1519.76,gpm
850mb Temperature,287.69,Kelvin
850mb wind speed,5.43755,m/s
925mb Geopotenial height,796.712,gpm
925mb Temperature,293.503,Kelvin
925mb wind speed,4.99551,m/s
