VAR,VAL,UNITS
2mTemp,284.818,Kelvin
2mDpt,272.546,Kelvin
sfcCAPE,0.535028,J/kg
sfcCIN,-0.11552,J/kg
sfcPotentialTmp,289.911,Kelvin
sfcPressure,93465.3,Pa
PWAT,7.67706,kg/m^2
2mRH,52.0409,%
srh,132.268,m^2/s^2
lifted index (500-100mb),283.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.3501,Kelvin
10m wind speed,4.12306,m/s
250mb Geopotenial height,10528.6,gpm
250mb Temperature,219.727,Kelvin
250mb wind speed,26.2104,m/s
500mb Geopotenial height,5689.15,gpm
500mb Temperature,256.691,Kelvin
500mb wind speed,15.2749,m/s
700mb Geopotenial height,3063.87,gpm
700mb Temperature,275.973,Kelvin
700mb wind speed,10.3307,m/s
850mb Geopotenial height,1463.37,gpm
850mb Temperature,284.954,Kelvin
850mb wind speed,7.37976,m/s
925mb Geopotenial height,757.027,gpm
925mb Temperature,285.595,Kelvin
925mb wind speed,7.28917,m/s
