VAR,VAL,UNITS
2mTemp,292.808,Kelvin
2mDpt,287.641,Kelvin
sfcCAPE,463.718,J/kg
sfcCIN,-74.2282,J/kg
sfcPotentialTmp,296.013,Kelvin
sfcPressure,93903.7,Pa
PWAT,25.8601,kg/m^2
2mRH,74.2159,%
srh,53.4971,m^2/s^2
lifted index (500-100mb),275.376,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.787097,Kelvin
10m wind speed,2.39858,m/s
250mb Geopotenial height,10892.2,gpm
250mb Temperature,228.259,Kelvin
250mb wind speed,15.8506,m/s
500mb Geopotenial height,5882.18,gpm
500mb Temperature,265.402,Kelvin
500mb wind speed,9.70917,m/s
700mb Geopotenial height,3181.04,gpm
700mb Temperature,282.173,Kelvin
700mb wind speed,6.70324,m/s
850mb Geopotenial height,1543.38,gpm
850mb Temperature,291.628,Kelvin
850mb wind speed,4.6126,m/s
925mb Geopotenial height,812.819,gpm
925mb Temperature,295.644,Kelvin
925mb wind speed,4.39841,m/s
