VAR,VAL,UNITS
2mTemp,301.469,Kelvin
2mDpt,289.19,Kelvin
sfcCAPE,861.984,J/kg
sfcCIN,-24.2228,J/kg
sfcPotentialTmp,309.766,Kelvin
sfcPressure,93429.9,Pa
PWAT,32.7772,kg/m^2
2mRH,52.4344,%
srh,87.079,m^2/s^2
lifted index (500-100mb),271.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35664,Kelvin
10m wind speed,5.01883,m/s
250mb Geopotenial height,10946.4,gpm
250mb Temperature,232.425,Kelvin
250mb wind speed,17.0483,m/s
500mb Geopotenial height,5866.33,gpm
500mb Temperature,266.706,Kelvin
500mb wind speed,10.5444,m/s
700mb Geopotenial height,3154.54,gpm
700mb Temperature,283.05,Kelvin
700mb wind speed,7.91714,m/s
850mb Geopotenial height,1505.89,gpm
850mb Temperature,294.26,Kelvin
850mb wind speed,7.74982,m/s
925mb Geopotenial height,765.757,gpm
925mb Temperature,299.253,Kelvin
925mb wind speed,6.7472,m/s
