VAR,VAL,UNITS
2mTemp,291.388,Kelvin
2mDpt,286.858,Kelvin
sfcCAPE,502.454,J/kg
sfcCIN,-98.0849,J/kg
sfcPotentialTmp,295.26,Kelvin
sfcPressure,93836.6,Pa
PWAT,25.1111,kg/m^2
2mRH,77.0942,%
srh,80.0574,m^2/s^2
lifted index (500-100mb),277.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.04263,Kelvin
10m wind speed,2.98394,m/s
250mb Geopotenial height,10894.4,gpm
250mb Temperature,229.297,Kelvin
250mb wind speed,21.0879,m/s
500mb Geopotenial height,5873.55,gpm
500mb Temperature,265.606,Kelvin
500mb wind speed,12.1333,m/s
700mb Geopotenial height,3171.14,gpm
700mb Temperature,282.702,Kelvin
700mb wind speed,7.90839,m/s
850mb Geopotenial height,1531.57,gpm
850mb Temperature,291.367,Kelvin
850mb wind speed,6.0042,m/s
925mb Geopotenial height,803.994,gpm
925mb Temperature,294.521,Kelvin
925mb wind speed,5.57107,m/s
