VAR,VAL,UNITS
2mTemp,279.916,Kelvin
2mDpt,271.048,Kelvin
sfcCAPE,7.6048,J/kg
sfcCIN,0.414307,J/kg
sfcPotentialTmp,283.488,Kelvin
sfcPressure,93462.7,Pa
PWAT,9.807,kg/m^2
2mRH,57.6448,%
srh,137.394,m^2/s^2
lifted index (500-100mb),284.016,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.16002,Kelvin
10m wind speed,4.10402,m/s
250mb Geopotenial height,10385.6,gpm
250mb Temperature,221.755,Kelvin
250mb wind speed,37.4151,m/s
500mb Geopotenial height,5593.09,gpm
500mb Temperature,253.659,Kelvin
500mb wind speed,20.6187,m/s
700mb Geopotenial height,3011.47,gpm
700mb Temperature,269.016,Kelvin
700mb wind speed,12.1567,m/s
850mb Geopotenial height,1456.83,gpm
850mb Temperature,277.378,Kelvin
850mb wind speed,8.05401,m/s
925mb Geopotenial height,764.372,gpm
925mb Temperature,281.168,Kelvin
925mb wind speed,6.87366,m/s
