VAR,VAL,UNITS
2mTemp,274.781,Kelvin
2mDpt,271.905,Kelvin
sfcCAPE,176.513,J/kg
sfcCIN,-9.3083,J/kg
sfcPotentialTmp,278.312,Kelvin
sfcPressure,93910.9,Pa
PWAT,16.2389,kg/m^2
2mRH,83.3987,%
srh,157.916,m^2/s^2
lifted index (500-100mb),286.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.27008,Kelvin
10m wind speed,4.22752,m/s
250mb Geopotenial height,10459.8,gpm
250mb Temperature,221.157,Kelvin
250mb wind speed,32.7015,m/s
500mb Geopotenial height,5653.35,gpm
500mb Temperature,253.884,Kelvin
500mb wind speed,18.3299,m/s
700mb Geopotenial height,3065.47,gpm
700mb Temperature,270.547,Kelvin
700mb wind speed,10.8468,m/s
850mb Geopotenial height,1500.98,gpm
850mb Temperature,278.127,Kelvin
850mb wind speed,8.8807,m/s
925mb Geopotenial height,808.374,gpm
925mb Temperature,279.598,Kelvin
925mb wind speed,8.69292,m/s
