VAR,VAL,UNITS
2mTemp,277.546,Kelvin
2mDpt,272.556,Kelvin
sfcCAPE,56.5712,J/kg
sfcCIN,-55.408,J/kg
sfcPotentialTmp,281.891,Kelvin
sfcPressure,93457.9,Pa
PWAT,11.1863,kg/m^2
2mRH,74.977,%
srh,189.426,m^2/s^2
lifted index (500-100mb),283.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.89897,Kelvin
10m wind speed,4.94545,m/s
250mb Geopotenial height,10364.3,gpm
250mb Temperature,219.967,Kelvin
250mb wind speed,37.0252,m/s
500mb Geopotenial height,5598.57,gpm
500mb Temperature,252.53,Kelvin
500mb wind speed,19.3391,m/s
700mb Geopotenial height,3018.93,gpm
700mb Temperature,270.24,Kelvin
700mb wind speed,11.7656,m/s
850mb Geopotenial height,1457.03,gpm
850mb Temperature,277.964,Kelvin
850mb wind speed,9.93349,m/s
925mb Geopotenial height,764.415,gpm
925mb Temperature,280.297,Kelvin
925mb wind speed,10.4547,m/s
