VAR,VAL,UNITS
2mTemp,288.919,Kelvin
2mDpt,284.512,Kelvin
sfcCAPE,469.746,J/kg
sfcCIN,-32.9309,J/kg
sfcPotentialTmp,293.368,Kelvin
sfcPressure,93882.6,Pa
PWAT,21.4174,kg/m^2
2mRH,77.0857,%
srh,72.2107,m^2/s^2
lifted index (500-100mb),275.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.4433,Kelvin
10m wind speed,2.59689,m/s
250mb Geopotenial height,10707,gpm
250mb Temperature,223.136,Kelvin
250mb wind speed,15.5457,m/s
500mb Geopotenial height,5799.65,gpm
500mb Temperature,260.145,Kelvin
500mb wind speed,8.39926,m/s
700mb Geopotenial height,3142.97,gpm
700mb Temperature,278.445,Kelvin
700mb wind speed,5.89759,m/s
850mb Geopotenial height,1528.44,gpm
850mb Temperature,287.425,Kelvin
850mb wind speed,5.11446,m/s
925mb Geopotenial height,808.41,gpm
925mb Temperature,291.84,Kelvin
925mb wind speed,4.80719,m/s
