VAR,VAL,UNITS
2mTemp,292.977,Kelvin
2mDpt,288.512,Kelvin
sfcCAPE,515.395,J/kg
sfcCIN,-78.8158,J/kg
sfcPotentialTmp,296.875,Kelvin
sfcPressure,93614.1,Pa
PWAT,30.5125,kg/m^2
2mRH,77.4153,%
srh,64.8966,m^2/s^2
lifted index (500-100mb),274.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.177678,Kelvin
10m wind speed,2.7936,m/s
250mb Geopotenial height,10909,gpm
250mb Temperature,230.257,Kelvin
250mb wind speed,12.5452,m/s
500mb Geopotenial height,5869.49,gpm
500mb Temperature,265.892,Kelvin
500mb wind speed,8.41287,m/s
700mb Geopotenial height,3159.09,gpm
700mb Temperature,283.146,Kelvin
700mb wind speed,6.42897,m/s
850mb Geopotenial height,1516.75,gpm
850mb Temperature,291.977,Kelvin
850mb wind speed,5.40438,m/s
925mb Geopotenial height,785.297,gpm
925mb Temperature,295.635,Kelvin
925mb wind speed,5.27573,m/s
