VAR,VAL,UNITS
2mTemp,280.821,Kelvin
2mDpt,275.66,Kelvin
sfcCAPE,112.605,J/kg
sfcCIN,-19.7529,J/kg
sfcPotentialTmp,284.088,Kelvin
sfcPressure,93807.2,Pa
PWAT,14.2436,kg/m^2
2mRH,72.4675,%
srh,111.255,m^2/s^2
lifted index (500-100mb),285.326,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58216,Kelvin
10m wind speed,4.22772,m/s
250mb Geopotenial height,10578.7,gpm
250mb Temperature,221.603,Kelvin
250mb wind speed,21.9767,m/s
500mb Geopotenial height,5712.62,gpm
500mb Temperature,258.455,Kelvin
500mb wind speed,15.3857,m/s
700mb Geopotenial height,3083,gpm
700mb Temperature,274.175,Kelvin
700mb wind speed,11.3976,m/s
850mb Geopotenial height,1500.99,gpm
850mb Temperature,280.68,Kelvin
850mb wind speed,9.87121,m/s
925mb Geopotenial height,801.375,gpm
925mb Temperature,283.554,Kelvin
925mb wind speed,9.68931,m/s
