VAR,VAL,UNITS
2mTemp,282.989,Kelvin
2mDpt,278.418,Kelvin
sfcCAPE,208.621,J/kg
sfcCIN,-20.9402,J/kg
sfcPotentialTmp,285.782,Kelvin
sfcPressure,94251,Pa
PWAT,18.3169,kg/m^2
2mRH,76.0319,%
srh,88.4053,m^2/s^2
lifted index (500-100mb),283.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.05297,Kelvin
10m wind speed,3.54759,m/s
250mb Geopotenial height,10712.3,gpm
250mb Temperature,225.325,Kelvin
250mb wind speed,29.0545,m/s
500mb Geopotenial height,5781.66,gpm
500mb Temperature,260.137,Kelvin
500mb wind speed,14.1599,m/s
700mb Geopotenial height,3137.47,gpm
700mb Temperature,276.023,Kelvin
700mb wind speed,9.99732,m/s
850mb Geopotenial height,1542.36,gpm
850mb Temperature,283.356,Kelvin
850mb wind speed,6.70189,m/s
925mb Geopotenial height,836.477,gpm
925mb Temperature,286.11,Kelvin
925mb wind speed,6.48313,m/s
