VAR,VAL,UNITS
2mTemp,285.321,Kelvin
2mDpt,275.094,Kelvin
sfcCAPE,20.9465,J/kg
sfcCIN,-0.439806,J/kg
sfcPotentialTmp,289.013,Kelvin
sfcPressure,94419.1,Pa
PWAT,13.4612,kg/m^2
2mRH,52.1175,%
srh,99.3641,m^2/s^2
lifted index (500-100mb),281.974,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.8678,Kelvin
10m wind speed,3.64842,m/s
250mb Geopotenial height,10566.1,gpm
250mb Temperature,224.592,Kelvin
250mb wind speed,37.7679,m/s
500mb Geopotenial height,5715.08,gpm
500mb Temperature,255.869,Kelvin
500mb wind speed,18.2018,m/s
700mb Geopotenial height,3113.29,gpm
700mb Temperature,270.996,Kelvin
700mb wind speed,9.92891,m/s
850mb Geopotenial height,1548.43,gpm
850mb Temperature,279.076,Kelvin
850mb wind speed,6.06027,m/s
925mb Geopotenial height,848.594,gpm
925mb Temperature,284.077,Kelvin
925mb wind speed,5.45454,m/s
