VAR,VAL,UNITS
2mTemp,292.563,Kelvin
2mDpt,287.522,Kelvin
sfcCAPE,500.321,J/kg
sfcCIN,-70.9297,J/kg
sfcPotentialTmp,296.065,Kelvin
sfcPressure,93940.5,Pa
PWAT,27.2696,kg/m^2
2mRH,74.8207,%
srh,63.6837,m^2/s^2
lifted index (500-100mb),275.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.246689,Kelvin
10m wind speed,2.54713,m/s
250mb Geopotenial height,10902.9,gpm
250mb Temperature,228.069,Kelvin
250mb wind speed,16.0387,m/s
500mb Geopotenial height,5889,gpm
500mb Temperature,265.293,Kelvin
500mb wind speed,8.43813,m/s
700mb Geopotenial height,3188.18,gpm
700mb Temperature,282.541,Kelvin
700mb wind speed,6.82497,m/s
850mb Geopotenial height,1546.9,gpm
850mb Temperature,292.423,Kelvin
850mb wind speed,4.71309,m/s
925mb Geopotenial height,814.812,gpm
925mb Temperature,295.926,Kelvin
925mb wind speed,4.656,m/s
