VAR,VAL,UNITS
2mTemp,281.26,Kelvin
2mDpt,274.973,Kelvin
sfcCAPE,19.2261,J/kg
sfcCIN,-19.6946,J/kg
sfcPotentialTmp,283.469,Kelvin
sfcPressure,94259.4,Pa
PWAT,11.0748,kg/m^2
2mRH,68.7658,%
srh,101.172,m^2/s^2
lifted index (500-100mb),286.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.92542,Kelvin
10m wind speed,3.88028,m/s
250mb Geopotenial height,10673.3,gpm
250mb Temperature,223.239,Kelvin
250mb wind speed,31.1674,m/s
500mb Geopotenial height,5788.27,gpm
500mb Temperature,259.426,Kelvin
500mb wind speed,16.3523,m/s
700mb Geopotenial height,3141.12,gpm
700mb Temperature,276.857,Kelvin
700mb wind speed,10.8463,m/s
850mb Geopotenial height,1544.2,gpm
850mb Temperature,283.728,Kelvin
850mb wind speed,8.26471,m/s
925mb Geopotenial height,838.778,gpm
925mb Temperature,286.509,Kelvin
925mb wind speed,9.59984,m/s
