VAR,VAL,UNITS
2mTemp,278.834,Kelvin
2mDpt,274.906,Kelvin
sfcCAPE,53.4995,J/kg
sfcCIN,-14.1669,J/kg
sfcPotentialTmp,283.503,Kelvin
sfcPressure,93432.6,Pa
PWAT,14.1095,kg/m^2
2mRH,77.3045,%
srh,150.735,m^2/s^2
lifted index (500-100mb),284.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.3567,Kelvin
10m wind speed,4.62024,m/s
250mb Geopotenial height,10467.2,gpm
250mb Temperature,220.429,Kelvin
250mb wind speed,25.9869,m/s
500mb Geopotenial height,5646.58,gpm
500mb Temperature,255.616,Kelvin
500mb wind speed,16.991,m/s
700mb Geopotenial height,3035.39,gpm
700mb Temperature,273.67,Kelvin
700mb wind speed,11.5204,m/s
850mb Geopotenial height,1453.85,gpm
850mb Temperature,280.235,Kelvin
850mb wind speed,10.6153,m/s
925mb Geopotenial height,757.912,gpm
925mb Temperature,281.743,Kelvin
925mb wind speed,8.87085,m/s
