VAR,VAL,UNITS
2mTemp,295.164,Kelvin
2mDpt,291.178,Kelvin
sfcCAPE,727.648,J/kg
sfcCIN,-96.4381,J/kg
sfcPotentialTmp,299.474,Kelvin
sfcPressure,94019.7,Pa
PWAT,34.8447,kg/m^2
2mRH,79.6699,%
srh,39.7475,m^2/s^2
lifted index (500-100mb),271.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14621,Kelvin
10m wind speed,2.95936,m/s
250mb Geopotenial height,10954.3,gpm
250mb Temperature,230.331,Kelvin
250mb wind speed,15.4849,m/s
500mb Geopotenial height,5906.46,gpm
500mb Temperature,265.846,Kelvin
500mb wind speed,7.77787,m/s
700mb Geopotenial height,3200.92,gpm
700mb Temperature,282.613,Kelvin
700mb wind speed,5.60204,m/s
850mb Geopotenial height,1556.7,gpm
850mb Temperature,292.627,Kelvin
850mb wind speed,5.90205,m/s
925mb Geopotenial height,822.761,gpm
925mb Temperature,296.515,Kelvin
925mb wind speed,6.11458,m/s
