VAR,VAL,UNITS
2mTemp,295.67,Kelvin
2mDpt,283.122,Kelvin
sfcCAPE,1001.93,J/kg
sfcCIN,-44.5537,J/kg
sfcPotentialTmp,303.069,Kelvin
sfcPressure,93168.5,Pa
PWAT,20.7699,kg/m^2
2mRH,52.8889,%
srh,129.953,m^2/s^2
lifted index (500-100mb),272.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07269,Kelvin
10m wind speed,6.31761,m/s
250mb Geopotenial height,10627.3,gpm
250mb Temperature,222.761,Kelvin
250mb wind speed,27.7459,m/s
500mb Geopotenial height,5748.05,gpm
500mb Temperature,259.329,Kelvin
500mb wind speed,13.3944,m/s
700mb Geopotenial height,3089.47,gpm
700mb Temperature,279.729,Kelvin
700mb wind speed,9.82898,m/s
850mb Geopotenial height,1464.52,gpm
850mb Temperature,289.464,Kelvin
850mb wind speed,8.82959,m/s
925mb Geopotenial height,738.929,gpm
925mb Temperature,294.157,Kelvin
925mb wind speed,8.05411,m/s
