VAR,VAL,UNITS
2mTemp,279.802,Kelvin
2mDpt,271.148,Kelvin
sfcCAPE,57.837,J/kg
sfcCIN,-7.96569,J/kg
sfcPotentialTmp,282.984,Kelvin
sfcPressure,93563,Pa
PWAT,8.91755,kg/m^2
2mRH,60.7943,%
srh,147.488,m^2/s^2
lifted index (500-100mb),285.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.96203,Kelvin
10m wind speed,3.81918,m/s
250mb Geopotenial height,10420.2,gpm
250mb Temperature,219.012,Kelvin
250mb wind speed,34.7426,m/s
500mb Geopotenial height,5635.54,gpm
500mb Temperature,254.767,Kelvin
500mb wind speed,20.959,m/s
700mb Geopotenial height,3037.22,gpm
700mb Temperature,271.609,Kelvin
700mb wind speed,15.0885,m/s
850mb Geopotenial height,1465.69,gpm
850mb Temperature,279.898,Kelvin
850mb wind speed,9.84484,m/s
925mb Geopotenial height,770.066,gpm
925mb Temperature,282.224,Kelvin
925mb wind speed,7.42889,m/s
