VAR,VAL,UNITS
2mTemp,281.714,Kelvin
2mDpt,273.988,Kelvin
sfcCAPE,212.559,J/kg
sfcCIN,-45.867,J/kg
sfcPotentialTmp,285.535,Kelvin
sfcPressure,93098.8,Pa
PWAT,11.8157,kg/m^2
2mRH,67.3362,%
srh,137.822,m^2/s^2
lifted index (500-100mb),279.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.23519,Kelvin
10m wind speed,4.05735,m/s
250mb Geopotenial height,10395.9,gpm
250mb Temperature,224.647,Kelvin
250mb wind speed,35.6824,m/s
500mb Geopotenial height,5616.68,gpm
500mb Temperature,253.478,Kelvin
500mb wind speed,19.3886,m/s
700mb Geopotenial height,3022.07,gpm
700mb Temperature,272.616,Kelvin
700mb wind speed,11.6563,m/s
850mb Geopotenial height,1436.76,gpm
850mb Temperature,283.171,Kelvin
850mb wind speed,8.22678,m/s
925mb Geopotenial height,731.587,gpm
925mb Temperature,285.024,Kelvin
925mb wind speed,7.92545,m/s
