VAR,VAL,UNITS
2mTemp,286.351,Kelvin
2mDpt,280.767,Kelvin
sfcCAPE,14.2242,J/kg
sfcCIN,-10.1498,J/kg
sfcPotentialTmp,289.999,Kelvin
sfcPressure,93283.8,Pa
PWAT,17.4504,kg/m^2
2mRH,70.9657,%
srh,82.6426,m^2/s^2
lifted index (500-100mb),282.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.40576,Kelvin
10m wind speed,3.21469,m/s
250mb Geopotenial height,10772.5,gpm
250mb Temperature,227.662,Kelvin
250mb wind speed,23.5604,m/s
500mb Geopotenial height,5780.1,gpm
500mb Temperature,263.73,Kelvin
500mb wind speed,10.6566,m/s
700mb Geopotenial height,3097.21,gpm
700mb Temperature,280.489,Kelvin
700mb wind speed,7.04025,m/s
850mb Geopotenial height,1470.84,gpm
850mb Temperature,289.352,Kelvin
850mb wind speed,5.33535,m/s
925mb Geopotenial height,748.984,gpm
925mb Temperature,292.159,Kelvin
925mb wind speed,5.88313,m/s
