VAR,VAL,UNITS
2mTemp,280.562,Kelvin
2mDpt,272.136,Kelvin
sfcCAPE,47.7515,J/kg
sfcCIN,-1.06563,J/kg
sfcPotentialTmp,286.35,Kelvin
sfcPressure,93639.2,Pa
PWAT,10.9634,kg/m^2
2mRH,62.7268,%
srh,113.614,m^2/s^2
lifted index (500-100mb),284.893,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.11837,Kelvin
10m wind speed,5.0618,m/s
250mb Geopotenial height,10396.8,gpm
250mb Temperature,220.306,Kelvin
250mb wind speed,33.3138,m/s
500mb Geopotenial height,5603.29,gpm
500mb Temperature,254.079,Kelvin
500mb wind speed,20.4787,m/s
700mb Geopotenial height,3016.98,gpm
700mb Temperature,269.173,Kelvin
700mb wind speed,12.3906,m/s
850mb Geopotenial height,1464.11,gpm
850mb Temperature,275.832,Kelvin
850mb wind speed,8.79913,m/s
925mb Geopotenial height,775.982,gpm
925mb Temperature,279.466,Kelvin
925mb wind speed,8.40108,m/s
