VAR,VAL,UNITS
2mTemp,284.143,Kelvin
2mDpt,277.235,Kelvin
sfcCAPE,173.09,J/kg
sfcCIN,-15.1824,J/kg
sfcPotentialTmp,288.463,Kelvin
sfcPressure,93333.5,Pa
PWAT,14.4714,kg/m^2
2mRH,68.0795,%
srh,133.247,m^2/s^2
lifted index (500-100mb),278.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.82978,Kelvin
10m wind speed,5.29199,m/s
250mb Geopotenial height,10465,gpm
250mb Temperature,222.785,Kelvin
250mb wind speed,26.3893,m/s
500mb Geopotenial height,5637.75,gpm
500mb Temperature,255.211,Kelvin
500mb wind speed,16.8022,m/s
700mb Geopotenial height,3036.29,gpm
700mb Temperature,271.437,Kelvin
700mb wind speed,11.9967,m/s
850mb Geopotenial height,1463.61,gpm
850mb Temperature,280.584,Kelvin
850mb wind speed,10.7303,m/s
925mb Geopotenial height,760.255,gpm
925mb Temperature,284.692,Kelvin
925mb wind speed,9.73411,m/s
