VAR,VAL,UNITS
2mTemp,292.08,Kelvin
2mDpt,288.101,Kelvin
sfcCAPE,344.134,J/kg
sfcCIN,-23.0566,J/kg
sfcPotentialTmp,296.423,Kelvin
sfcPressure,94256.5,Pa
PWAT,30.5924,kg/m^2
2mRH,79.3815,%
srh,50.2086,m^2/s^2
lifted index (500-100mb),275.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67774,Kelvin
10m wind speed,2.99752,m/s
250mb Geopotenial height,10906.5,gpm
250mb Temperature,231.011,Kelvin
250mb wind speed,19.1546,m/s
500mb Geopotenial height,5873.11,gpm
500mb Temperature,264.558,Kelvin
500mb wind speed,8.22121,m/s
700mb Geopotenial height,3185.45,gpm
700mb Temperature,279.415,Kelvin
700mb wind speed,6.78212,m/s
850mb Geopotenial height,1565.68,gpm
850mb Temperature,288.104,Kelvin
850mb wind speed,5.89981,m/s
925mb Geopotenial height,843.33,gpm
925mb Temperature,292.457,Kelvin
925mb wind speed,5.73424,m/s
