VAR,VAL,UNITS
2mTemp,286.994,Kelvin
2mDpt,282.279,Kelvin
sfcCAPE,176.996,J/kg
sfcCIN,-29.0573,J/kg
sfcPotentialTmp,290.186,Kelvin
sfcPressure,93972.3,Pa
PWAT,21.0853,kg/m^2
2mRH,74.5498,%
srh,68.1103,m^2/s^2
lifted index (500-100mb),278.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06993,Kelvin
10m wind speed,3.19004,m/s
250mb Geopotenial height,10698,gpm
250mb Temperature,226.529,Kelvin
250mb wind speed,24.2174,m/s
500mb Geopotenial height,5771.81,gpm
500mb Temperature,259.984,Kelvin
500mb wind speed,12.0072,m/s
700mb Geopotenial height,3127.74,gpm
700mb Temperature,275.658,Kelvin
700mb wind speed,8.63432,m/s
850mb Geopotenial height,1529.36,gpm
850mb Temperature,284.991,Kelvin
850mb wind speed,6.64656,m/s
925mb Geopotenial height,815.257,gpm
925mb Temperature,289.555,Kelvin
925mb wind speed,6.28721,m/s
