VAR,VAL,UNITS
2mTemp,288.898,Kelvin
2mDpt,280.225,Kelvin
sfcCAPE,800.486,J/kg
sfcCIN,-38.3675,J/kg
sfcPotentialTmp,295.82,Kelvin
sfcPressure,93062.2,Pa
PWAT,20.1615,kg/m^2
2mRH,60.9449,%
srh,152.449,m^2/s^2
lifted index (500-100mb),276.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.583752,Kelvin
10m wind speed,5.51545,m/s
250mb Geopotenial height,10511.3,gpm
250mb Temperature,221.985,Kelvin
250mb wind speed,36.84,m/s
500mb Geopotenial height,5660.8,gpm
500mb Temperature,256.87,Kelvin
500mb wind speed,21.369,m/s
700mb Geopotenial height,3039.9,gpm
700mb Temperature,274.737,Kelvin
700mb wind speed,13.4382,m/s
850mb Geopotenial height,1448.76,gpm
850mb Temperature,282.93,Kelvin
850mb wind speed,8.84456,m/s
925mb Geopotenial height,738.779,gpm
925mb Temperature,287.489,Kelvin
925mb wind speed,8.35868,m/s
