VAR,VAL,UNITS
2mTemp,276.159,Kelvin
2mDpt,269.857,Kelvin
sfcCAPE,1.63814,J/kg
sfcCIN,-1.61781,J/kg
sfcPotentialTmp,279.924,Kelvin
sfcPressure,94006,Pa
PWAT,7.6734,kg/m^2
2mRH,66.0573,%
srh,82.613,m^2/s^2
lifted index (500-100mb),286.347,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.68852,Kelvin
10m wind speed,4.12052,m/s
250mb Geopotenial height,10367.2,gpm
250mb Temperature,221.151,Kelvin
250mb wind speed,29.7012,m/s
500mb Geopotenial height,5582.83,gpm
500mb Temperature,251.478,Kelvin
500mb wind speed,21.399,m/s
700mb Geopotenial height,3031.63,gpm
700mb Temperature,265.731,Kelvin
700mb wind speed,13.6998,m/s
850mb Geopotenial height,1496.9,gpm
850mb Temperature,273.605,Kelvin
850mb wind speed,9.44089,m/s
925mb Geopotenial height,812.543,gpm
925mb Temperature,278.064,Kelvin
925mb wind speed,8.47294,m/s
