VAR,VAL,UNITS
2mTemp,278.716,Kelvin
2mDpt,274.722,Kelvin
sfcCAPE,11.4601,J/kg
sfcCIN,-1.84846,J/kg
sfcPotentialTmp,282.313,Kelvin
sfcPressure,93733.9,Pa
PWAT,12.1438,kg/m^2
2mRH,77.6475,%
srh,143.813,m^2/s^2
lifted index (500-100mb),284.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97097,Kelvin
10m wind speed,4.48662,m/s
250mb Geopotenial height,10533.7,gpm
250mb Temperature,221.641,Kelvin
250mb wind speed,31.181,m/s
500mb Geopotenial height,5693.87,gpm
500mb Temperature,256.241,Kelvin
500mb wind speed,15.6773,m/s
700mb Geopotenial height,3078.17,gpm
700mb Temperature,274.337,Kelvin
700mb wind speed,10.977,m/s
850mb Geopotenial height,1492.88,gpm
850mb Temperature,281.141,Kelvin
850mb wind speed,11.5325,m/s
925mb Geopotenial height,792.828,gpm
925mb Temperature,283.747,Kelvin
925mb wind speed,11.1506,m/s
