VAR,VAL,UNITS
2mTemp,285.813,Kelvin
2mDpt,281.336,Kelvin
sfcCAPE,704.93,J/kg
sfcCIN,-74.2212,J/kg
sfcPotentialTmp,290.364,Kelvin
sfcPressure,93507.9,Pa
PWAT,17.7508,kg/m^2
2mRH,77.9405,%
srh,121.787,m^2/s^2
lifted index (500-100mb),278.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.66091,Kelvin
10m wind speed,3.56722,m/s
250mb Geopotenial height,10613.5,gpm
250mb Temperature,221.559,Kelvin
250mb wind speed,25.6811,m/s
500mb Geopotenial height,5748.78,gpm
500mb Temperature,259.24,Kelvin
500mb wind speed,12.6632,m/s
700mb Geopotenial height,3097.46,gpm
700mb Temperature,278.621,Kelvin
700mb wind speed,8.7782,m/s
850mb Geopotenial height,1484.44,gpm
850mb Temperature,286.128,Kelvin
850mb wind speed,8.45881,m/s
925mb Geopotenial height,772.075,gpm
925mb Temperature,289.123,Kelvin
925mb wind speed,7.41701,m/s
