VAR,VAL,UNITS
2mTemp,274.56,Kelvin
2mDpt,267.729,Kelvin
sfcCAPE,0.421684,J/kg
sfcCIN,-1.70289,J/kg
sfcPotentialTmp,278.458,Kelvin
sfcPressure,93459.5,Pa
PWAT,7.1151,kg/m^2
2mRH,64.1731,%
srh,212.991,m^2/s^2
lifted index (500-100mb),289.904,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.86758,Kelvin
10m wind speed,3.97642,m/s
250mb Geopotenial height,10369.7,gpm
250mb Temperature,218.347,Kelvin
250mb wind speed,34.3472,m/s
500mb Geopotenial height,5600.36,gpm
500mb Temperature,253.92,Kelvin
500mb wind speed,20.8747,m/s
700mb Geopotenial height,3009.85,gpm
700mb Temperature,271.219,Kelvin
700mb wind speed,12.52,m/s
850mb Geopotenial height,1444.1,gpm
850mb Temperature,277.55,Kelvin
850mb wind speed,9.68054,m/s
925mb Geopotenial height,758.167,gpm
925mb Temperature,278.66,Kelvin
925mb wind speed,7.30489,m/s
