VAR,VAL,UNITS
2mTemp,286.358,Kelvin
2mDpt,276.942,Kelvin
sfcCAPE,134.752,J/kg
sfcCIN,-11.784,J/kg
sfcPotentialTmp,292.857,Kelvin
sfcPressure,93255.8,Pa
PWAT,16.1262,kg/m^2
2mRH,57.1796,%
srh,122.341,m^2/s^2
lifted index (500-100mb),279.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.42673,Kelvin
10m wind speed,6.10326,m/s
250mb Geopotenial height,10492.9,gpm
250mb Temperature,223.817,Kelvin
250mb wind speed,26.6144,m/s
500mb Geopotenial height,5643.7,gpm
500mb Temperature,255.725,Kelvin
500mb wind speed,16.2219,m/s
700mb Geopotenial height,3032.66,gpm
700mb Temperature,273.508,Kelvin
700mb wind speed,11.4233,m/s
850mb Geopotenial height,1447.65,gpm
850mb Temperature,281.944,Kelvin
850mb wind speed,10.5159,m/s
925mb Geopotenial height,743.771,gpm
925mb Temperature,285.045,Kelvin
925mb wind speed,9.32544,m/s
