VAR,VAL,UNITS
2mTemp,292.182,Kelvin
2mDpt,287.679,Kelvin
sfcCAPE,463.104,J/kg
sfcCIN,-67.0217,J/kg
sfcPotentialTmp,296.015,Kelvin
sfcPressure,93880.6,Pa
PWAT,28.7105,kg/m^2
2mRH,77.2663,%
srh,80.2358,m^2/s^2
lifted index (500-100mb),276.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.928339,Kelvin
10m wind speed,3.24433,m/s
250mb Geopotenial height,10940.6,gpm
250mb Temperature,230.95,Kelvin
250mb wind speed,12.5921,m/s
500mb Geopotenial height,5885.82,gpm
500mb Temperature,266.004,Kelvin
500mb wind speed,7.16488,m/s
700mb Geopotenial height,3180.4,gpm
700mb Temperature,282.351,Kelvin
700mb wind speed,6.16076,m/s
850mb Geopotenial height,1538.73,gpm
850mb Temperature,292.174,Kelvin
850mb wind speed,6.27883,m/s
925mb Geopotenial height,807.921,gpm
925mb Temperature,295.323,Kelvin
925mb wind speed,6.91313,m/s
