VAR,VAL,UNITS
2mTemp,292.712,Kelvin
2mDpt,279.379,Kelvin
sfcCAPE,203.23,J/kg
sfcCIN,-49.1793,J/kg
sfcPotentialTmp,299.061,Kelvin
sfcPressure,93987.7,Pa
PWAT,15.5747,kg/m^2
2mRH,46.2312,%
srh,105.717,m^2/s^2
lifted index (500-100mb),276.234,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.11376,Kelvin
10m wind speed,4.54057,m/s
250mb Geopotenial height,10641.7,gpm
250mb Temperature,223.262,Kelvin
250mb wind speed,35.6892,m/s
500mb Geopotenial height,5766.5,gpm
500mb Temperature,257.529,Kelvin
500mb wind speed,18.8809,m/s
700mb Geopotenial height,3131.36,gpm
700mb Temperature,276.758,Kelvin
700mb wind speed,10.1667,m/s
850mb Geopotenial height,1527.56,gpm
850mb Temperature,285.995,Kelvin
850mb wind speed,6.48336,m/s
925mb Geopotenial height,811.376,gpm
925mb Temperature,290.928,Kelvin
925mb wind speed,5.96886,m/s
