VAR,VAL,UNITS
2mTemp,284.228,Kelvin
2mDpt,280.935,Kelvin
sfcCAPE,190.033,J/kg
sfcCIN,-17.2903,J/kg
sfcPotentialTmp,288.685,Kelvin
sfcPressure,94045.3,Pa
PWAT,16.6701,kg/m^2
2mRH,82.4539,%
srh,104.551,m^2/s^2
lifted index (500-100mb),281.45,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.53909,Kelvin
10m wind speed,4.16477,m/s
250mb Geopotenial height,10668.7,gpm
250mb Temperature,222.161,Kelvin
250mb wind speed,23.2762,m/s
500mb Geopotenial height,5775.37,gpm
500mb Temperature,260.001,Kelvin
500mb wind speed,14.0415,m/s
700mb Geopotenial height,3125.97,gpm
700mb Temperature,276.72,Kelvin
700mb wind speed,10.6365,m/s
850mb Geopotenial height,1528.28,gpm
850mb Temperature,283.095,Kelvin
850mb wind speed,8.80973,m/s
925mb Geopotenial height,821.243,gpm
925mb Temperature,287.027,Kelvin
925mb wind speed,8.39221,m/s
