VAR,VAL,UNITS
2mTemp,301.596,Kelvin
2mDpt,289.257,Kelvin
sfcCAPE,504.225,J/kg
sfcCIN,-18.0457,J/kg
sfcPotentialTmp,309.709,Kelvin
sfcPressure,93480.9,Pa
PWAT,31.7881,kg/m^2
2mRH,50.6084,%
srh,47.4005,m^2/s^2
lifted index (500-100mb),271.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.9751,Kelvin
10m wind speed,3.41815,m/s
250mb Geopotenial height,10920.3,gpm
250mb Temperature,230.905,Kelvin
250mb wind speed,18.6972,m/s
500mb Geopotenial height,5855.75,gpm
500mb Temperature,266.102,Kelvin
500mb wind speed,8.06167,m/s
700mb Geopotenial height,3153.26,gpm
700mb Temperature,281.761,Kelvin
700mb wind speed,6.51494,m/s
850mb Geopotenial height,1511.64,gpm
850mb Temperature,293.194,Kelvin
850mb wind speed,5.0091,m/s
925mb Geopotenial height,772.47,gpm
925mb Temperature,298.985,Kelvin
925mb wind speed,4.77842,m/s
