VAR,VAL,UNITS
2mTemp,294.469,Kelvin
2mDpt,291.064,Kelvin
sfcCAPE,605.369,J/kg
sfcCIN,-119.17,J/kg
sfcPotentialTmp,299.372,Kelvin
sfcPressure,93874.4,Pa
PWAT,34.9851,kg/m^2
2mRH,82.6418,%
srh,83.7483,m^2/s^2
lifted index (500-100mb),272.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50249,Kelvin
10m wind speed,3.68798,m/s
250mb Geopotenial height,10965.7,gpm
250mb Temperature,231.788,Kelvin
250mb wind speed,11.6267,m/s
500mb Geopotenial height,5897.04,gpm
500mb Temperature,266.072,Kelvin
500mb wind speed,11.4093,m/s
700mb Geopotenial height,3185.14,gpm
700mb Temperature,283.183,Kelvin
700mb wind speed,8.48546,m/s
850mb Geopotenial height,1541.21,gpm
850mb Temperature,292.032,Kelvin
850mb wind speed,9.09409,m/s
925mb Geopotenial height,809.7,gpm
925mb Temperature,295.486,Kelvin
925mb wind speed,8.33996,m/s
