VAR,VAL,UNITS
2mTemp,274.403,Kelvin
2mDpt,270.493,Kelvin
sfcCAPE,68.0953,J/kg
sfcCIN,-2.47156,J/kg
sfcPotentialTmp,277.29,Kelvin
sfcPressure,94158.2,Pa
PWAT,14.1481,kg/m^2
2mRH,78.9448,%
srh,93.5667,m^2/s^2
lifted index (500-100mb),290.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.72517,Kelvin
10m wind speed,3.85676,m/s
250mb Geopotenial height,10539.4,gpm
250mb Temperature,220.796,Kelvin
250mb wind speed,26.4856,m/s
500mb Geopotenial height,5704.49,gpm
500mb Temperature,256.297,Kelvin
500mb wind speed,15.1061,m/s
700mb Geopotenial height,3094.67,gpm
700mb Temperature,272.237,Kelvin
700mb wind speed,11.3392,m/s
850mb Geopotenial height,1524.61,gpm
850mb Temperature,278.984,Kelvin
850mb wind speed,9.11397,m/s
925mb Geopotenial height,830.453,gpm
925mb Temperature,280.738,Kelvin
925mb wind speed,8.96643,m/s
