VAR,VAL,UNITS
2mTemp,278.744,Kelvin
2mDpt,270.18,Kelvin
sfcCAPE,0.0946969,J/kg
sfcCIN,-0.432174,J/kg
sfcPotentialTmp,282.359,Kelvin
sfcPressure,94147.8,Pa
PWAT,8.21507,kg/m^2
2mRH,63.8003,%
srh,161.995,m^2/s^2
lifted index (500-100mb),287.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20472,Kelvin
10m wind speed,3.50867,m/s
250mb Geopotenial height,10492.8,gpm
250mb Temperature,223.33,Kelvin
250mb wind speed,40.4783,m/s
500mb Geopotenial height,5684.83,gpm
500mb Temperature,254.141,Kelvin
500mb wind speed,23.8692,m/s
700mb Geopotenial height,3084.06,gpm
700mb Temperature,272.783,Kelvin
700mb wind speed,15.2662,m/s
850mb Geopotenial height,1510.68,gpm
850mb Temperature,278.391,Kelvin
850mb wind speed,8.04271,m/s
925mb Geopotenial height,820.411,gpm
925mb Temperature,279.568,Kelvin
925mb wind speed,6.9697,m/s
