VAR,VAL,UNITS
2mTemp,299.23,Kelvin
2mDpt,287.888,Kelvin
sfcCAPE,686.183,J/kg
sfcCIN,-20.4268,J/kg
sfcPotentialTmp,307.093,Kelvin
sfcPressure,93775.2,Pa
PWAT,29.8611,kg/m^2
2mRH,54.2786,%
srh,72.5434,m^2/s^2
lifted index (500-100mb),271.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.01783,Kelvin
10m wind speed,4.42843,m/s
250mb Geopotenial height,10844.1,gpm
250mb Temperature,227.16,Kelvin
250mb wind speed,18.7694,m/s
500mb Geopotenial height,5848.01,gpm
500mb Temperature,263.835,Kelvin
500mb wind speed,8.08786,m/s
700mb Geopotenial height,3158.04,gpm
700mb Temperature,281.017,Kelvin
700mb wind speed,4.1593,m/s
850mb Geopotenial height,1524.14,gpm
850mb Temperature,291.274,Kelvin
850mb wind speed,4.94585,m/s
925mb Geopotenial height,791.922,gpm
925mb Temperature,296.406,Kelvin
925mb wind speed,5.52727,m/s
