VAR,VAL,UNITS
2mTemp,289.82,Kelvin
2mDpt,277.023,Kelvin
sfcCAPE,23.0979,J/kg
sfcCIN,-3.3018,J/kg
sfcPotentialTmp,292.858,Kelvin
sfcPressure,93872.9,Pa
PWAT,15.3113,kg/m^2
2mRH,47.9609,%
srh,91.8618,m^2/s^2
lifted index (500-100mb),280.565,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.75736,Kelvin
10m wind speed,3.74435,m/s
250mb Geopotenial height,10730,gpm
250mb Temperature,226.844,Kelvin
250mb wind speed,28.4183,m/s
500mb Geopotenial height,5783.5,gpm
500mb Temperature,260.801,Kelvin
500mb wind speed,17.6228,m/s
700mb Geopotenial height,3127.57,gpm
700mb Temperature,277.408,Kelvin
700mb wind speed,12.3013,m/s
850mb Geopotenial height,1521.58,gpm
850mb Temperature,286.427,Kelvin
850mb wind speed,8.9943,m/s
925mb Geopotenial height,804.959,gpm
925mb Temperature,290.755,Kelvin
925mb wind speed,7.30641,m/s
