VAR,VAL,UNITS
2mTemp,281.531,Kelvin
2mDpt,271.055,Kelvin
sfcCAPE,21.8613,J/kg
sfcCIN,-2.68174,J/kg
sfcPotentialTmp,286.615,Kelvin
sfcPressure,93135.1,Pa
PWAT,9.51251,kg/m^2
2mRH,56.8292,%
srh,130.694,m^2/s^2
lifted index (500-100mb),282.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.86864,Kelvin
10m wind speed,4.23147,m/s
250mb Geopotenial height,10329.3,gpm
250mb Temperature,221.757,Kelvin
250mb wind speed,29.6052,m/s
500mb Geopotenial height,5553.45,gpm
500mb Temperature,252.491,Kelvin
500mb wind speed,18.3221,m/s
700mb Geopotenial height,2982,gpm
700mb Temperature,268.71,Kelvin
700mb wind speed,11.8907,m/s
850mb Geopotenial height,1423.88,gpm
850mb Temperature,277.959,Kelvin
850mb wind speed,6.88205,m/s
925mb Geopotenial height,730.65,gpm
925mb Temperature,281.059,Kelvin
925mb wind speed,5.87827,m/s
