VAR,VAL,UNITS
2mTemp,285.779,Kelvin
2mDpt,275.093,Kelvin
sfcCAPE,35.3593,J/kg
sfcCIN,-5.04691,J/kg
sfcPotentialTmp,289.098,Kelvin
sfcPressure,93342.5,Pa
PWAT,11.617,kg/m^2
2mRH,52.2209,%
srh,91.4492,m^2/s^2
lifted index (500-100mb),282.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.89843,Kelvin
10m wind speed,3.33262,m/s
250mb Geopotenial height,10598.3,gpm
250mb Temperature,225.138,Kelvin
250mb wind speed,22.5633,m/s
500mb Geopotenial height,5701.77,gpm
500mb Temperature,258.76,Kelvin
500mb wind speed,13.9747,m/s
700mb Geopotenial height,3057.89,gpm
700mb Temperature,276.464,Kelvin
700mb wind speed,9.24919,m/s
850mb Geopotenial height,1460.06,gpm
850mb Temperature,284.087,Kelvin
850mb wind speed,7.30033,m/s
925mb Geopotenial height,752.024,gpm
925mb Temperature,286.812,Kelvin
925mb wind speed,5.76411,m/s
