VAR,VAL,UNITS
2mTemp,277.347,Kelvin
2mDpt,270.922,Kelvin
sfcCAPE,1.97854,J/kg
sfcCIN,-0.00550848,J/kg
sfcPotentialTmp,280.573,Kelvin
sfcPressure,94196.9,Pa
PWAT,10.3428,kg/m^2
2mRH,65.9912,%
srh,159.94,m^2/s^2
lifted index (500-100mb),290.017,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9789,Kelvin
10m wind speed,4.45466,m/s
250mb Geopotenial height,10527.3,gpm
250mb Temperature,221.705,Kelvin
250mb wind speed,42.532,m/s
500mb Geopotenial height,5670.39,gpm
500mb Temperature,256.96,Kelvin
500mb wind speed,25.2414,m/s
700mb Geopotenial height,3070.06,gpm
700mb Temperature,270.132,Kelvin
700mb wind speed,16.8974,m/s
850mb Geopotenial height,1511.99,gpm
850mb Temperature,276.139,Kelvin
850mb wind speed,11.7937,m/s
925mb Geopotenial height,825.126,gpm
925mb Temperature,278.266,Kelvin
925mb wind speed,8.77261,m/s
