VAR,VAL,UNITS
2mTemp,293.258,Kelvin
2mDpt,286.916,Kelvin
sfcCAPE,282.376,J/kg
sfcCIN,-60.2997,J/kg
sfcPotentialTmp,295.839,Kelvin
sfcPressure,94146.1,Pa
PWAT,26.5311,kg/m^2
2mRH,69.2934,%
srh,58.0563,m^2/s^2
lifted index (500-100mb),276.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.66594,Kelvin
10m wind speed,2.56829,m/s
250mb Geopotenial height,10958.4,gpm
250mb Temperature,229.913,Kelvin
250mb wind speed,19.5601,m/s
500mb Geopotenial height,5919.11,gpm
500mb Temperature,266,Kelvin
500mb wind speed,13.6386,m/s
700mb Geopotenial height,3212.05,gpm
700mb Temperature,282.938,Kelvin
700mb wind speed,8.47743,m/s
850mb Geopotenial height,1567.92,gpm
850mb Temperature,292.996,Kelvin
850mb wind speed,5.76398,m/s
925mb Geopotenial height,834.248,gpm
925mb Temperature,296.838,Kelvin
925mb wind speed,4.99081,m/s
