VAR,VAL,UNITS
2mTemp,282.319,Kelvin
2mDpt,279.034,Kelvin
sfcCAPE,120.498,J/kg
sfcCIN,-130.501,J/kg
sfcPotentialTmp,287.376,Kelvin
sfcPressure,92903.1,Pa
PWAT,15.6254,kg/m^2
2mRH,83.2666,%
srh,180.535,m^2/s^2
lifted index (500-100mb),280.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.53328,Kelvin
10m wind speed,4.97359,m/s
250mb Geopotenial height,10481.9,gpm
250mb Temperature,219.5,Kelvin
250mb wind speed,33.7027,m/s
500mb Geopotenial height,5651.71,gpm
500mb Temperature,257.098,Kelvin
500mb wind speed,18.4565,m/s
700mb Geopotenial height,3021.44,gpm
700mb Temperature,276.002,Kelvin
700mb wind speed,12.5129,m/s
850mb Geopotenial height,1424.95,gpm
850mb Temperature,283.624,Kelvin
850mb wind speed,10.522,m/s
925mb Geopotenial height,718.646,gpm
925mb Temperature,285.19,Kelvin
925mb wind speed,10.6864,m/s
