VAR,VAL,UNITS
2mTemp,300.45,Kelvin
2mDpt,287.073,Kelvin
sfcCAPE,1514.47,J/kg
sfcCIN,-32.1871,J/kg
sfcPotentialTmp,308.378,Kelvin
sfcPressure,93223.8,Pa
PWAT,27.4581,kg/m^2
2mRH,50.6856,%
srh,77.9292,m^2/s^2
lifted index (500-100mb),269.951,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.1633,Kelvin
10m wind speed,5.96002,m/s
250mb Geopotenial height,10794,gpm
250mb Temperature,227.584,Kelvin
250mb wind speed,27.1072,m/s
500mb Geopotenial height,5817.99,gpm
500mb Temperature,263.02,Kelvin
500mb wind speed,16.4603,m/s
700mb Geopotenial height,3128.67,gpm
700mb Temperature,281.862,Kelvin
700mb wind speed,11.3157,m/s
850mb Geopotenial height,1489.3,gpm
850mb Temperature,292.684,Kelvin
850mb wind speed,9.30484,m/s
925mb Geopotenial height,751.328,gpm
925mb Temperature,298.02,Kelvin
925mb wind speed,7.95177,m/s
