VAR,VAL,UNITS
2mTemp,285.805,Kelvin
2mDpt,276.437,Kelvin
sfcCAPE,86.5714,J/kg
sfcCIN,-17.4519,J/kg
sfcPotentialTmp,289.587,Kelvin
sfcPressure,93007.3,Pa
PWAT,12.6999,kg/m^2
2mRH,57.0748,%
srh,91.1151,m^2/s^2
lifted index (500-100mb),278.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.85426,Kelvin
10m wind speed,3.65793,m/s
250mb Geopotenial height,10529.8,gpm
250mb Temperature,231.489,Kelvin
250mb wind speed,24.306,m/s
500mb Geopotenial height,5632.73,gpm
500mb Temperature,255.943,Kelvin
500mb wind speed,16.1206,m/s
700mb Geopotenial height,3021.07,gpm
700mb Temperature,273.054,Kelvin
700mb wind speed,9.34943,m/s
850mb Geopotenial height,1437.04,gpm
850mb Temperature,282.91,Kelvin
850mb wind speed,7.44952,m/s
925mb Geopotenial height,728.61,gpm
925mb Temperature,287.177,Kelvin
925mb wind speed,6.69867,m/s
