VAR,VAL,UNITS
2mTemp,297.894,Kelvin
2mDpt,284.286,Kelvin
sfcCAPE,519.445,J/kg
sfcCIN,-93.1074,J/kg
sfcPotentialTmp,305.386,Kelvin
sfcPressure,93559,Pa
PWAT,19.101,kg/m^2
2mRH,47.962,%
srh,95.7811,m^2/s^2
lifted index (500-100mb),272.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.672295,Kelvin
10m wind speed,5.43037,m/s
250mb Geopotenial height,10688.6,gpm
250mb Temperature,222.494,Kelvin
250mb wind speed,24.084,m/s
500mb Geopotenial height,5794.02,gpm
500mb Temperature,260.289,Kelvin
500mb wind speed,11.5601,m/s
700mb Geopotenial height,3127.73,gpm
700mb Temperature,280.121,Kelvin
700mb wind speed,7.05074,m/s
850mb Geopotenial height,1500.95,gpm
850mb Temperature,290.481,Kelvin
850mb wind speed,7.88138,m/s
925mb Geopotenial height,772.483,gpm
925mb Temperature,295.583,Kelvin
925mb wind speed,7.04004,m/s
