VAR,VAL,UNITS
2mTemp,282.467,Kelvin
2mDpt,272.785,Kelvin
sfcCAPE,4.35276,J/kg
sfcCIN,-0.596488,J/kg
sfcPotentialTmp,285.089,Kelvin
sfcPressure,94577.5,Pa
PWAT,9.65391,kg/m^2
2mRH,53.7196,%
srh,161.168,m^2/s^2
lifted index (500-100mb),286.806,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.9847,Kelvin
10m wind speed,4.93615,m/s
250mb Geopotenial height,10655.4,gpm
250mb Temperature,221.198,Kelvin
250mb wind speed,29.7341,m/s
500mb Geopotenial height,5791.3,gpm
500mb Temperature,258.282,Kelvin
500mb wind speed,13.3138,m/s
700mb Geopotenial height,3154.55,gpm
700mb Temperature,276.247,Kelvin
700mb wind speed,8.02977,m/s
850mb Geopotenial height,1558.56,gpm
850mb Temperature,283.349,Kelvin
850mb wind speed,8.78689,m/s
925mb Geopotenial height,855.174,gpm
925mb Temperature,284.379,Kelvin
925mb wind speed,9.18813,m/s
