VAR,VAL,UNITS
2mTemp,282.462,Kelvin
2mDpt,275.528,Kelvin
sfcCAPE,3.32579,J/kg
sfcCIN,-1.88371,J/kg
sfcPotentialTmp,285.264,Kelvin
sfcPressure,93913.9,Pa
PWAT,12.3554,kg/m^2
2mRH,65.303,%
srh,83.4176,m^2/s^2
lifted index (500-100mb),287.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.2851,Kelvin
10m wind speed,3.42912,m/s
250mb Geopotenial height,10729.5,gpm
250mb Temperature,223.884,Kelvin
250mb wind speed,22.607,m/s
500mb Geopotenial height,5798.62,gpm
500mb Temperature,261.639,Kelvin
500mb wind speed,11.9709,m/s
700mb Geopotenial height,3132.66,gpm
700mb Temperature,278.518,Kelvin
700mb wind speed,8.04687,m/s
850mb Geopotenial height,1521.77,gpm
850mb Temperature,286.767,Kelvin
850mb wind speed,7.15761,m/s
925mb Geopotenial height,808.608,gpm
925mb Temperature,289.599,Kelvin
925mb wind speed,6.9129,m/s
