VAR,VAL,UNITS
2mTemp,284.521,Kelvin
2mDpt,278.236,Kelvin
sfcCAPE,248.498,J/kg
sfcCIN,-43.4654,J/kg
sfcPotentialTmp,287.761,Kelvin
sfcPressure,93394.7,Pa
PWAT,14.6867,kg/m^2
2mRH,69.3453,%
srh,87.8171,m^2/s^2
lifted index (500-100mb),281.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.52525,Kelvin
10m wind speed,3.21107,m/s
250mb Geopotenial height,10590.2,gpm
250mb Temperature,222.272,Kelvin
250mb wind speed,20.6611,m/s
500mb Geopotenial height,5723.22,gpm
500mb Temperature,259.354,Kelvin
500mb wind speed,13.1795,m/s
700mb Geopotenial height,3076.99,gpm
700mb Temperature,277.307,Kelvin
700mb wind speed,8.81056,m/s
850mb Geopotenial height,1472.43,gpm
850mb Temperature,285.293,Kelvin
850mb wind speed,7.49277,m/s
925mb Geopotenial height,761.957,gpm
925mb Temperature,288.574,Kelvin
925mb wind speed,7.11925,m/s
