VAR,VAL,UNITS
2mTemp,281.974,Kelvin
2mDpt,276.888,Kelvin
sfcCAPE,91.9389,J/kg
sfcCIN,-63.3359,J/kg
sfcPotentialTmp,284.805,Kelvin
sfcPressure,94240,Pa
PWAT,13.2395,kg/m^2
2mRH,72.4533,%
srh,112.965,m^2/s^2
lifted index (500-100mb),282.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.1519,Kelvin
10m wind speed,2.89153,m/s
250mb Geopotenial height,10608.9,gpm
250mb Temperature,222.586,Kelvin
250mb wind speed,35.8034,m/s
500mb Geopotenial height,5753.73,gpm
500mb Temperature,256.762,Kelvin
500mb wind speed,19.4233,m/s
700mb Geopotenial height,3128.32,gpm
700mb Temperature,275.401,Kelvin
700mb wind speed,10.5991,m/s
850mb Geopotenial height,1539.32,gpm
850mb Temperature,282.002,Kelvin
850mb wind speed,6.97895,m/s
925mb Geopotenial height,836.851,gpm
925mb Temperature,285.376,Kelvin
925mb wind speed,6.11399,m/s
