VAR,VAL,UNITS
2mTemp,291.623,Kelvin
2mDpt,282.04,Kelvin
sfcCAPE,525.118,J/kg
sfcCIN,-17.5043,J/kg
sfcPotentialTmp,299.09,Kelvin
sfcPressure,93239.4,Pa
PWAT,22.051,kg/m^2
2mRH,60.4908,%
srh,90.1633,m^2/s^2
lifted index (500-100mb),276.347,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.82242,Kelvin
10m wind speed,5.28757,m/s
250mb Geopotenial height,10634.8,gpm
250mb Temperature,224.955,Kelvin
250mb wind speed,25.433,m/s
500mb Geopotenial height,5715.72,gpm
500mb Temperature,259.848,Kelvin
500mb wind speed,14.8971,m/s
700mb Geopotenial height,3070.87,gpm
700mb Temperature,276.419,Kelvin
700mb wind speed,9.76098,m/s
850mb Geopotenial height,1466.29,gpm
850mb Temperature,285.76,Kelvin
850mb wind speed,7.78505,m/s
925mb Geopotenial height,748.666,gpm
925mb Temperature,290.059,Kelvin
925mb wind speed,7.04476,m/s
