VAR,VAL,UNITS
2mTemp,292.786,Kelvin
2mDpt,279.608,Kelvin
sfcCAPE,437.513,J/kg
sfcCIN,-78.9982,J/kg
sfcPotentialTmp,299.616,Kelvin
sfcPressure,92871.9,Pa
PWAT,18.4781,kg/m^2
2mRH,51.07,%
srh,142.586,m^2/s^2
lifted index (500-100mb),276.318,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.25048,Kelvin
10m wind speed,6.63609,m/s
250mb Geopotenial height,10609.7,gpm
250mb Temperature,223.958,Kelvin
250mb wind speed,35.8493,m/s
500mb Geopotenial height,5699.89,gpm
500mb Temperature,259.628,Kelvin
500mb wind speed,22.1104,m/s
700mb Geopotenial height,3047.85,gpm
700mb Temperature,277.404,Kelvin
700mb wind speed,15.2801,m/s
850mb Geopotenial height,1438.36,gpm
850mb Temperature,287.223,Kelvin
850mb wind speed,12.6096,m/s
925mb Geopotenial height,718.334,gpm
925mb Temperature,291.881,Kelvin
925mb wind speed,10.7726,m/s
