VAR,VAL,UNITS
2mTemp,290.338,Kelvin
2mDpt,279.678,Kelvin
sfcCAPE,140.265,J/kg
sfcCIN,-29.4327,J/kg
sfcPotentialTmp,294.41,Kelvin
sfcPressure,93677.3,Pa
PWAT,18.4083,kg/m^2
2mRH,53.3597,%
srh,110.782,m^2/s^2
lifted index (500-100mb),275.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.50979,Kelvin
10m wind speed,5.10069,m/s
250mb Geopotenial height,10619.5,gpm
250mb Temperature,224.333,Kelvin
250mb wind speed,26.6565,m/s
500mb Geopotenial height,5738.6,gpm
500mb Temperature,257.857,Kelvin
500mb wind speed,14.8222,m/s
700mb Geopotenial height,3108.54,gpm
700mb Temperature,275.602,Kelvin
700mb wind speed,10.6092,m/s
850mb Geopotenial height,1508.23,gpm
850mb Temperature,285.511,Kelvin
850mb wind speed,10.0764,m/s
925mb Geopotenial height,790.862,gpm
925mb Temperature,290.519,Kelvin
925mb wind speed,9.11546,m/s
