VAR,VAL,UNITS
2mTemp,271.785,Kelvin
2mDpt,268.764,Kelvin
sfcCAPE,46.637,J/kg
sfcCIN,-13.299,J/kg
sfcPotentialTmp,276.548,Kelvin
sfcPressure,93610.7,Pa
PWAT,14.3303,kg/m^2
2mRH,81.5812,%
srh,193.209,m^2/s^2
lifted index (500-100mb),291.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58382,Kelvin
10m wind speed,4.65284,m/s
250mb Geopotenial height,10411.3,gpm
250mb Temperature,220.142,Kelvin
250mb wind speed,29.8853,m/s
500mb Geopotenial height,5593.1,gpm
500mb Temperature,254.669,Kelvin
500mb wind speed,19.4741,m/s
700mb Geopotenial height,3004.32,gpm
700mb Temperature,269.638,Kelvin
700mb wind speed,13.6281,m/s
850mb Geopotenial height,1449.21,gpm
850mb Temperature,275.099,Kelvin
850mb wind speed,10.3041,m/s
925mb Geopotenial height,770.204,gpm
925mb Temperature,274.918,Kelvin
925mb wind speed,9.05057,m/s
