VAR,VAL,UNITS
2mTemp,277.876,Kelvin
2mDpt,272.8,Kelvin
sfcCAPE,1.30092,J/kg
sfcCIN,-7.93226,J/kg
sfcPotentialTmp,281.275,Kelvin
sfcPressure,93745.7,Pa
PWAT,9.84471,kg/m^2
2mRH,71.5725,%
srh,130.062,m^2/s^2
lifted index (500-100mb),286.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4474,Kelvin
10m wind speed,3.10162,m/s
250mb Geopotenial height,10478.8,gpm
250mb Temperature,221.934,Kelvin
250mb wind speed,26.7091,m/s
500mb Geopotenial height,5663.32,gpm
500mb Temperature,255.351,Kelvin
500mb wind speed,16.8122,m/s
700mb Geopotenial height,3055.55,gpm
700mb Temperature,272.988,Kelvin
700mb wind speed,9.52104,m/s
850mb Geopotenial height,1479.79,gpm
850mb Temperature,279.415,Kelvin
850mb wind speed,7.39881,m/s
925mb Geopotenial height,786.027,gpm
925mb Temperature,281.68,Kelvin
925mb wind speed,6.42745,m/s
