VAR,VAL,UNITS
2mTemp,291.941,Kelvin
2mDpt,286.948,Kelvin
sfcCAPE,433.14,J/kg
sfcCIN,-91.7259,J/kg
sfcPotentialTmp,296.12,Kelvin
sfcPressure,93671.9,Pa
PWAT,25.457,kg/m^2
2mRH,75.6537,%
srh,84.0689,m^2/s^2
lifted index (500-100mb),277.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.50947,Kelvin
10m wind speed,3.44884,m/s
250mb Geopotenial height,10920.1,gpm
250mb Temperature,230.149,Kelvin
250mb wind speed,22.8704,m/s
500mb Geopotenial height,5883.64,gpm
500mb Temperature,266.063,Kelvin
500mb wind speed,12.742,m/s
700mb Geopotenial height,3171.24,gpm
700mb Temperature,283.747,Kelvin
700mb wind speed,9.09729,m/s
850mb Geopotenial height,1521.64,gpm
850mb Temperature,293.71,Kelvin
850mb wind speed,7.82462,m/s
925mb Geopotenial height,788.325,gpm
925mb Temperature,295.883,Kelvin
925mb wind speed,7.45367,m/s
